receipt,date,racket,shuttlecock,price
2492,2018-03-13,0,10,13.1
2493,2018-03-13,0,10,13.1
2494,2018-03-13,1,2,15.12
2495,2018-03-13,1,5,18.15
2496,2018-03-13,1,2,15.12
2497,2018-03-13,1,5,18.15
2498,2018-03-13,1,5,18.15
2499,2018-03-13,1,2,15.12
2500,2018-03-13,1,2,15.12
2501,2018-03-13,1,5,18.15
2502,2018-03-13,1,2,15.12
2503,2018-03-13,1,5,18.15
2504,2018-03-14,1,2,15.12
2505,2018-03-14,1,2,15.12
2506,2018-03-14,1,2,15.12
2507,2018-03-14,1,2,15.12
2508,2018-03-14,1,2,15.12
2509,2018-03-14,1,2,15.12
2510,2018-03-14,1,2,15.12
2511,2018-03-14,1,2,15.12
2512,2018-03-14,1,2,15.12
2513,2018-03-14,1,2,15.12
2514,2018-03-14,1,2,15.12
2515,2018-03-14,1,2,15.12
2516,2018-03-14,0,10,13.1
2517,2018-03-14,0,10,13.1
2518,2018-03-14,0,10,13.1
2519,2018-03-14,0,10,13.1
2520,2018-03-14,0,10,13.1
2521,2018-03-14,0,10,13.1
2522,2018-03-14,0,10,13.1
2523,2018-03-14,0,10,13.1
2524,2018-03-14,0,10,13.1
2525,2018-03-14,0,10,13.1
2526,2018-03-14,0,10,13.1
2527,2018-03-14,1,2,15.12
2528,2018-03-14,1,5,18.15
2529,2018-03-14,1,2,15.12
2530,2018-03-14,1,5,18.15
2531,2018-03-14,1,2,15.12
2532,2018-03-14,1,2,15.12
2533,2018-03-14,1,5,18.15
2534,2018-03-15,1,2,15.12
2535,2018-03-15,1,2,15.12
2536,2018-03-15,1,2,15.12
2537,2018-03-15,1,2,15.12
2538,2018-03-15,1,2,15.12
2539,2018-03-15,1,2,15.12
2540,2018-03-15,1,2,15.12
2541,2018-03-15,1,2,15.12
2542,2018-03-15,1,2,15.12
2543,2018-03-15,0,10,13.1
2544,2018-03-15,0,10,13.1
2545,2018-03-15,0,10,13.1
2546,2018-03-15,0,10,13.1
2547,2018-03-15,0,10,13.1
2548,2018-03-15,0,10,13.1
2549,2018-03-15,0,10,13.1
2550,2018-03-15,0,10,13.1
2551,2018-03-15,0,10,13.1
2552,2018-03-15,0,10,13.1
2553,2018-03-15,0,10,13.1
2554,2018-03-15,0,10,13.1
2555,2018-03-15,0,10,13.1
2556,2018-03-15,0,10,13.1
2557,2018-03-15,1,2,15.12
2558,2018-03-15,1,5,18.15
2559,2018-03-15,1,2,15.12
2560,2018-03-15,1,5,18.15
2561,2018-03-15,1,2,15.12
2562,2018-03-15,1,2,15.12
2563,2018-03-15,1,5,18.15
2564,2018-03-15,1,2,15.12
2565,2018-03-15,1,2,15.12
2566,2018-03-15,1,2,15.12
2567,2018-03-15,1,2,15.12
2568,2018-03-15,1,2,15.12
2569,2018-03-16,1,2,15.12
2570,2018-03-16,1,2,15.12
2571,2018-03-16,1,2,15.12
2572,2018-03-16,1,2,15.12
2573,2018-03-16,1,2,15.12
2574,2018-03-16,1,2,15.12
2575,2018-03-16,0,10,13.1
2576,2018-03-16,0,10,13.1
2577,2018-03-16,0,10,13.1
2578,2018-03-16,0,10,13.1
2579,2018-03-16,0,10,13.1
2580,2018-03-16,0,10,13.1
2581,2018-03-16,0,10,13.1
2582,2018-03-16,0,10,13.1
2583,2018-03-16,0,10,13.1
2584,2018-03-16,0,10,13.1
2585,2018-03-16,1,2,15.12
2586,2018-03-16,1,2,15.12
2587,2018-03-16,1,2,15.12
2588,2018-03-16,1,2,15.12
2589,2018-03-16,1,5,18.15
2590,2018-03-16,1,2,15.12
2591,2018-03-16,1,2,15.12
2592,2018-03-16,1,2,15.12
2593,2018-03-17,1,2,15.12
2594,2018-03-17,1,2,15.12
2595,2018-03-17,1,2,15.12
2596,2018-03-17,1,2,15.12
2597,2018-03-17,1,2,15.12
2598,2018-03-17,1,2,15.12
2599,2018-03-17,1,2,15.12
2600,2018-03-17,1,2,15.12
2601,2018-03-17,1,2,15.12
2602,2018-03-17,1,2,15.12
2603,2018-03-17,1,2,15.12
2604,2018-03-17,0,10,13.1
2605,2018-03-17,0,10,13.1
2606,2018-03-17,0,10,13.1
2607,2018-03-17,0,10,13.1
2608,2018-03-17,0,10,13.1
2609,2018-03-17,0,10,13.1
2610,2018-03-17,0,10,13.1
2611,2018-03-17,0,10,13.1
2612,2018-03-17,0,10,13.1
2613,2018-03-17,0,10,13.1
2614,2018-03-17,1,2,15.12
2615,2018-03-17,1,2,15.12
2616,2018-03-17,1,2,15.12
2617,2018-03-17,1,2,15.12
2618,2018-03-17,1,2,15.12
2619,2018-03-18,1,2,15.12
2620,2018-03-18,1,2,15.12
2621,2018-03-18,1,2,15.12
2622,2018-03-18,1,2,15.12
2623,2018-03-18,1,2,15.12
2624,2018-03-18,1,2,15.12
2625,2018-03-18,1,2,15.12
2626,2018-03-18,0,10,13.1
2627,2018-03-18,0,10,13.1
2628,2018-03-18,0,10,13.1
2629,2018-03-18,0,10,13.1
2630,2018-03-18,0,10,13.1
2631,2018-03-18,0,10,13.1
2632,2018-03-18,0,10,13.1
2633,2018-03-18,1,2,15.12
2634,2018-03-18,1,2,15.12
2635,2018-03-18,1,5,18.15
2636,2018-03-18,1,2,15.12
2637,2018-03-18,1,2,15.12
2638,2018-03-19,1,2,15.12
2639,2018-03-19,1,2,15.12
2640,2018-03-19,1,2,15.12
2641,2018-03-19,1,2,15.12
2642,2018-03-19,1,2,15.12
2643,2018-03-19,1,2,15.12
2644,2018-03-19,1,2,15.12
2645,2018-03-19,0,10,13.1
2646,2018-03-19,0,10,13.1
2647,2018-03-19,0,10,13.1
2648,2018-03-19,0,10,13.1
2649,2018-03-19,0,10,13.1
2650,2018-03-19,0,10,13.1
2651,2018-03-19,0,10,13.1
2652,2018-03-19,1,5,18.15
2653,2018-03-19,1,5,18.15
2654,2018-03-19,1,2,15.12
2655,2018-03-19,1,2,15.12
2656,2018-03-19,1,5,18.15
2657,2018-03-19,1,2,15.12
2658,2018-03-19,1,2,15.12
2659,2018-03-19,1,5,18.15
2660,2018-03-20,1,2,15.12
2661,2018-03-20,1,2,15.12
2662,2018-03-20,1,2,15.12
2663,2018-03-20,1,2,15.12
2664,2018-03-20,1,2,15.12
2665,2018-03-20,1,2,15.12
2666,2018-03-20,1,2,15.12
2667,2018-03-20,1,2,15.12
2668,2018-03-20,1,2,15.12
2669,2018-03-20,1,2,15.12
2670,2018-03-20,1,2,15.12
2671,2018-03-20,1,2,15.12
2672,2018-03-20,1,2,15.12
2673,2018-03-20,1,2,15.12
2674,2018-03-20,1,2,15.12
2675,2018-03-20,0,10,13.1
2676,2018-03-20,0,10,13.1
2677,2018-03-20,0,10,13.1
2678,2018-03-20,0,10,13.1
2679,2018-03-20,0,10,13.1
2680,2018-03-20,0,10,13.1
2681,2018-03-20,0,10,13.1
2682,2018-03-20,0,10,13.1
2683,2018-03-20,0,10,13.1
2684,2018-03-20,0,10,13.1
2685,2018-03-20,1,5,18.15
2686,2018-03-20,1,2,15.12
2687,2018-03-20,1,2,15.12
2688,2018-03-20,1,2,15.12
2689,2018-03-20,1,2,15.12
2690,2018-03-20,1,2,15.12
2691,2018-03-20,1,5,18.15
2692,2018-03-20,1,2,15.12
2693,2018-03-20,1,5,18.15
2694,2018-03-21,1,2,15.12
2695,2018-03-21,1,2,15.12
2696,2018-03-21,1,2,15.12
2697,2018-03-21,1,2,15.12
2698,2018-03-21,1,2,15.12
2699,2018-03-21,1,2,15.12
2700,2018-03-21,1,2,15.12
2701,2018-03-21,1,2,15.12
2702,2018-03-21,1,2,15.12
2703,2018-03-21,1,2,15.12
2704,2018-03-21,1,2,15.12
2705,2018-03-21,0,10,13.1
2706,2018-03-21,0,10,13.1
2707,2018-03-21,0,10,13.1
2708,2018-03-21,0,10,13.1
2709,2018-03-21,0,10,13.1
2710,2018-03-21,0,10,13.1
2711,2018-03-21,0,10,13.1
2712,2018-03-21,0,10,13.1
2713,2018-03-21,0,10,13.1
2714,2018-03-21,0,10,13.1
2715,2018-03-21,1,2,15.12
2716,2018-03-21,1,2,15.12
2717,2018-03-21,1,2,15.12
2718,2018-03-21,1,2,15.12
2719,2018-03-21,1,2,15.12
2720,2018-03-21,1,2,15.12
2721,2018-03-21,1,2,15.12
2722,2018-03-21,1,2,15.12
2723,2018-03-21,1,2,15.12
2724,2018-03-21,1,2,15.12
2725,2018-03-22,1,2,15.12
2726,2018-03-22,1,2,15.12
2727,2018-03-22,1,2,15.12
2728,2018-03-22,1,2,15.12
2729,2018-03-22,1,2,15.12
2730,2018-03-22,1,2,15.12
2731,2018-03-22,1,2,15.12
2732,2018-03-22,1,2,15.12
2733,2018-03-22,0,10,13.1
2734,2018-03-22,0,10,13.1
2735,2018-03-22,0,10,13.1
2736,2018-03-22,0,10,13.1
2737,2018-03-22,0,10,13.1
2738,2018-03-22,0,10,13.1
2739,2018-03-22,0,10,13.1
2740,2018-03-22,0,10,13.1
2741,2018-03-22,0,10,13.1
2742,2018-03-22,0,10,13.1
2743,2018-03-22,0,10,13.1
2744,2018-03-22,1,2,15.12
2745,2018-03-22,1,2,15.12
2746,2018-03-22,1,2,15.12
2747,2018-03-22,1,2,15.12
2748,2018-03-22,1,2,15.12
2749,2018-03-22,1,2,15.12
2750,2018-03-22,1,5,18.15
2751,2018-03-22,1,2,15.12
2752,2018-03-22,1,2,15.12
2753,2018-03-22,1,2,15.12
2754,2018-03-22,1,2,15.12
2755,2018-03-22,1,2,15.12
2756,2018-03-22,1,5,18.15
2757,2018-03-23,1,2,15.12
2758,2018-03-23,1,2,15.12
2759,2018-03-23,1,2,15.12
2760,2018-03-23,1,2,15.12
2761,2018-03-23,1,2,15.12
2762,2018-03-23,1,2,15.12
2763,2018-03-23,1,2,15.12
2764,2018-03-23,1,2,15.12
2765,2018-03-23,1,2,15.12
2766,2018-03-23,1,2,15.12
2767,2018-03-23,1,2,15.12
2768,2018-03-23,1,2,15.12
2769,2018-03-23,1,2,15.12
2770,2018-03-23,1,2,15.12
2771,2018-03-23,1,2,15.12
2772,2018-03-23,1,2,15.12
2773,2018-03-23,1,2,15.12
2774,2018-03-23,0,10,13.1
2775,2018-03-23,0,10,13.1
2776,2018-03-23,0,10,13.1
2777,2018-03-23,0,10,13.1
2778,2018-03-23,0,10,13.1
2779,2018-03-23,0,10,13.1
2780,2018-03-23,0,10,13.1
2781,2018-03-23,0,10,13.1
2782,2018-03-23,0,10,13.1
2783,2018-03-23,1,5,18.15
2784,2018-03-23,1,2,15.12
2785,2018-03-23,1,2,15.12
2786,2018-03-23,1,2,15.12
2787,2018-03-23,1,2,15.12
2788,2018-03-23,1,2,15.12
2789,2018-03-23,1,2,15.12
2790,2018-03-24,1,2,15.12
2791,2018-03-24,1,2,15.12
2792,2018-03-24,1,2,15.12
2793,2018-03-24,1,2,15.12
2794,2018-03-24,1,2,15.12
2795,2018-03-24,1,2,15.12
2796,2018-03-24,0,10,13.1
2797,2018-03-24,0,10,13.1
2798,2018-03-24,0,10,13.1
2799,2018-03-24,0,10,13.1
2800,2018-03-24,0,10,13.1
2801,2018-03-24,0,10,13.1
2802,2018-03-24,1,2,15.12
2803,2018-03-24,1,5,18.15
2804,2018-03-24,1,2,15.12
2805,2018-03-24,1,2,15.12
2806,2018-03-24,1,2,15.12
2807,2018-03-24,1,2,15.12
2808,2018-03-24,1,5,18.15
2809,2018-03-24,1,5,18.15
2810,2018-03-24,1,2,15.12
2811,2018-03-24,1,2,15.12
2812,2018-03-24,1,2,15.12
2813,2018-03-24,1,2,15.12
2814,2018-03-25,1,2,15.12
2815,2018-03-25,1,2,15.12
2816,2018-03-25,1,2,15.12
2817,2018-03-25,1,2,15.12
2818,2018-03-25,1,2,15.12
2819,2018-03-25,1,2,15.12
2820,2018-03-25,0,10,13.1
2821,2018-03-25,0,10,13.1
2822,2018-03-25,0,10,13.1
2823,2018-03-25,0,10,13.1
2824,2018-03-25,0,10,13.1
2825,2018-03-25,0,10,13.1
2826,2018-03-25,0,10,13.1
2827,2018-03-25,0,10,13.1
2828,2018-03-25,0,10,13.1
2829,2018-03-25,1,2,15.12
2830,2018-03-25,1,5,18.15
2831,2018-03-25,1,2,15.12
2832,2018-03-25,1,2,15.12
2833,2018-03-25,1,2,15.12
2834,2018-03-25,1,5,18.15
2835,2018-03-25,1,2,15.12
2836,2018-03-26,1,2,15.12
2837,2018-03-26,1,2,15.12
2838,2018-03-26,1,2,15.12
2839,2018-03-26,1,2,15.12
2840,2018-03-26,1,2,15.12
2841,2018-03-26,1,2,15.12
2842,2018-03-26,1,2,15.12
2843,2018-03-26,1,2,15.12
2844,2018-03-26,1,2,15.12
2845,2018-03-26,1,2,15.12
2846,2018-03-26,0,10,13.1
2847,2018-03-26,0,10,13.1
2848,2018-03-26,0,10,13.1
2849,2018-03-26,0,10,13.1
2850,2018-03-26,0,10,13.1
2851,2018-03-26,0,10,13.1
2852,2018-03-26,0,10,13.1
2853,2018-03-26,0,10,13.1
2854,2018-03-26,0,10,13.1
2855,2018-03-26,1,2,15.12
2856,2018-03-26,1,2,15.12
2857,2018-03-26,1,2,15.12
2858,2018-03-26,1,2,15.12
2859,2018-03-26,1,5,18.15
2860,2018-03-26,1,2,15.12
2861,2018-03-26,1,5,18.15
2862,2018-03-26,1,2,15.12
2863,2018-03-27,1,2,15.12
2864,2018-03-27,1,2,15.12
2865,2018-03-27,1,2,15.12
2866,2018-03-27,1,2,15.12
2867,2018-03-27,1,2,15.12
2868,2018-03-27,1,2,15.12
2869,2018-03-27,1,2,15.12
2870,2018-03-27,1,2,15.12
2871,2018-03-27,1,2,15.12
2872,2018-03-27,0,10,13.1
2873,2018-03-27,0,10,13.1
2874,2018-03-27,0,10,13.1
2875,2018-03-27,0,10,13.1
2876,2018-03-27,0,10,13.1
2877,2018-03-27,0,10,13.1
2878,2018-03-27,0,10,13.1
2879,2018-03-27,1,2,15.12
2880,2018-03-27,1,2,15.12
2881,2018-03-27,1,2,15.12
2882,2018-03-27,1,5,18.15
2883,2018-03-27,1,2,15.12
2884,2018-03-27,1,2,15.12
2885,2018-03-27,1,2,15.12
2886,2018-03-27,1,2,15.12
2887,2018-03-27,1,2,15.12
2888,2018-03-27,1,2,15.12
2889,2018-03-27,1,2,15.12
2890,2018-03-28,1,2,15.12
2891,2018-03-28,1,2,15.12
2892,2018-03-28,1,2,15.12
2893,2018-03-28,1,2,15.12
2894,2018-03-28,1,2,15.12
2895,2018-03-28,1,2,15.12
2896,2018-03-28,1,2,15.12
2897,2018-03-28,1,2,15.12
2898,2018-03-28,1,2,15.12
2899,2018-03-28,1,2,15.12
2900,2018-03-28,0,10,13.1
2901,2018-03-28,0,10,13.1
2902,2018-03-28,0,10,13.1
2903,2018-03-28,0,10,13.1
2904,2018-03-28,0,10,13.1
2905,2018-03-28,0,10,13.1
2906,2018-03-28,0,10,13.1
2907,2018-03-28,0,10,13.1
2908,2018-03-28,1,2,15.12
2909,2018-03-28,1,2,15.12
2910,2018-03-28,1,2,15.12
2911,2018-03-28,1,2,15.12
2912,2018-03-28,1,5,18.15
2913,2018-03-28,1,2,15.12
2914,2018-03-28,1,2,15.12
2915,2018-03-28,1,2,15.12
2916,2018-03-28,1,2,15.12
2917,2018-03-29,1,2,15.12
2918,2018-03-29,1,2,15.12
2919,2018-03-29,1,2,15.12
2920,2018-03-29,1,2,15.12
2921,2018-03-29,1,2,15.12
2922,2018-03-29,1,2,15.12
2923,2018-03-29,1,2,15.12
2924,2018-03-29,1,2,15.12
2925,2018-03-29,0,10,13.1
2926,2018-03-29,0,10,13.1
2927,2018-03-29,0,10,13.1
2928,2018-03-29,0,10,13.1
2929,2018-03-29,0,10,13.1
2930,2018-03-29,0,10,13.1
2931,2018-03-29,0,10,13.1
2932,2018-03-29,0,10,13.1
2933,2018-03-29,0,10,13.1
2934,2018-03-29,1,2,15.12
2935,2018-03-29,1,5,18.15
2936,2018-03-29,1,5,18.15
2937,2018-03-29,1,2,15.12
2938,2018-03-29,1,2,15.12
2939,2018-03-29,1,2,15.12
2940,2018-03-29,1,5,18.15
2941,2018-03-29,1,5,18.15
2942,2018-03-30,1,2,15.12
2943,2018-03-30,1,2,15.12
2944,2018-03-30,1,2,15.12
2945,2018-03-30,1,2,15.12
2946,2018-03-30,1,2,15.12
2947,2018-03-30,1,2,15.12
2948,2018-03-30,1,2,15.12
2949,2018-03-30,1,2,15.12
2950,2018-03-30,1,2,15.12
2951,2018-03-30,1,2,15.12
2952,2018-03-30,1,2,15.12
2953,2018-03-30,1,2,15.12
2954,2018-03-30,1,2,15.12
2955,2018-03-30,1,2,15.12
2956,2018-03-30,1,2,15.12
2957,2018-03-30,0,10,13.1
2958,2018-03-30,0,10,13.1
2959,2018-03-30,0,10,13.1
2960,2018-03-30,0,10,13.1
2961,2018-03-30,0,10,13.1
2962,2018-03-30,0,10,13.1
2963,2018-03-30,0,10,13.1
2964,2018-03-30,1,2,15.12
2965,2018-03-30,1,2,15.12
2966,2018-03-30,1,2,15.12
2967,2018-03-30,1,5,18.15
2968,2018-03-30,1,5,18.15
2969,2018-03-30,1,5,18.15
2970,2018-03-30,1,2,15.12
2971,2018-03-30,1,5,18.15
2972,2018-03-30,1,5,18.15
2973,2018-03-30,1,5,18.15
2974,2018-03-30,1,5,18.15
2975,2018-03-31,1,2,15.12
2976,2018-03-31,1,2,15.12
2977,2018-03-31,1,2,15.12
2978,2018-03-31,1,2,15.12
2979,2018-03-31,1,2,15.12
2980,2018-03-31,1,2,15.12
2981,2018-03-31,1,2,15.12
2982,2018-03-31,1,2,15.12
2983,2018-03-31,0,10,13.1
2984,2018-03-31,0,10,13.1
2985,2018-03-31,0,10,13.1
2986,2018-03-31,0,10,13.1
2987,2018-03-31,0,10,13.1
2988,2018-03-31,0,10,13.1
2989,2018-03-31,0,10,13.1
2990,2018-03-31,0,10,13.1
2991,2018-03-31,0,10,13.1
2992,2018-03-31,1,5,18.15
2993,2018-03-31,1,2,15.12
2994,2018-03-31,1,2,15.12
2995,2018-03-31,1,2,15.12
2996,2018-03-31,1,2,15.12
2997,2018-03-31,1,2,15.12
2998,2018-03-31,1,2,15.12
2999,2018-03-31,1,5,18.15
3000,2018-03-31,1,2,15.12
3001,2018-03-31,1,2,15.12
3002,2018-04-01,1,2,15.0
3003,2018-04-01,1,2,15.0
3004,2018-04-01,1,2,15.0
3005,2018-04-01,1,2,15.0
3006,2018-04-01,1,2,15.0
3007,2018-04-01,1,2,15.0
3008,2018-04-01,1,2,15.0
3009,2018-04-01,1,2,15.0
3010,2018-04-01,1,2,15.0
3011,2018-04-01,1,2,15.0
3012,2018-04-01,1,2,15.0
3013,2018-04-01,1,2,15.0
3014,2018-04-01,1,2,15.0
3015,2018-04-01,1,2,15.0
3016,2018-04-01,1,2,15.0
3017,2018-04-01,1,2,15.0
3018,2018-04-01,1,2,15.0
3019,2018-04-01,0,10,13.0
3020,2018-04-01,0,10,13.0
3021,2018-04-01,0,10,13.0
3022,2018-04-01,0,10,13.0
3023,2018-04-01,0,10,13.0
3024,2018-04-01,0,10,13.0
3025,2018-04-01,1,5,18.0
3026,2018-04-01,1,2,15.0
3027,2018-04-01,1,2,15.0
3028,2018-04-01,1,2,15.0
3029,2018-04-01,1,5,18.0
3030,2018-04-01,1,2,15.0
3031,2018-04-01,1,5,18.0
3032,2018-04-01,1,5,18.0
3033,2018-04-01,1,2,15.0
3034,2018-04-01,1,2,15.0
3035,2018-04-01,1,2,15.0
3036,2018-04-02,1,2,15.0
3037,2018-04-02,1,2,15.0
3038,2018-04-02,1,2,15.0
3039,2018-04-02,1,2,15.0
3040,2018-04-02,1,2,15.0
3041,2018-04-02,1,2,15.0
3042,2018-04-02,1,2,15.0
3043,2018-04-02,1,2,15.0
3044,2018-04-02,1,2,15.0
3045,2018-04-02,1,2,15.0
3046,2018-04-02,1,2,15.0
3047,2018-04-02,0,10,13.0
3048,2018-04-02,0,10,13.0
3049,2018-04-02,0,10,13.0
3050,2018-04-02,0,10,13.0
3051,2018-04-02,0,10,13.0
3052,2018-04-02,0,10,13.0
3053,2018-04-02,0,10,13.0
3054,2018-04-02,0,10,13.0
3055,2018-04-02,0,10,13.0
3056,2018-04-02,0,10,13.0
3057,2018-04-02,1,5,18.0
3058,2018-04-02,1,2,15.0
3059,2018-04-02,1,2,15.0
3060,2018-04-02,1,2,15.0
3061,2018-04-02,1,5,18.0
3062,2018-04-02,1,5,18.0
3063,2018-04-02,1,2,15.0
3064,2018-04-02,1,2,15.0
3065,2018-04-02,1,5,18.0
3066,2018-04-02,1,5,18.0
3067,2018-04-02,1,5,18.0
3068,2018-04-02,1,5,18.0
3069,2018-04-02,1,5,18.0
3070,2018-04-02,1,2,15.0
3071,2018-04-02,1,5,18.0
3072,2018-04-02,1,2,15.0
3073,2018-04-03,1,2,15.0
3074,2018-04-03,1,2,15.0
3075,2018-04-03,1,2,15.0
3076,2018-04-03,1,2,15.0
3077,2018-04-03,1,2,15.0
3078,2018-04-03,1,2,15.0
3079,2018-04-03,1,2,15.0
3080,2018-04-03,1,2,15.0
3081,2018-04-03,0,10,13.0
3082,2018-04-03,0,10,13.0
3083,2018-04-03,0,10,13.0
3084,2018-04-03,0,10,13.0
3085,2018-04-03,0,10,13.0
3086,2018-04-03,0,10,13.0
3087,2018-04-03,0,10,13.0
3088,2018-04-03,1,2,15.0
3089,2018-04-03,1,5,18.0
3090,2018-04-03,1,2,15.0
3091,2018-04-03,1,2,15.0
3092,2018-04-03,1,5,18.0
3093,2018-04-03,1,2,15.0
3094,2018-04-03,1,5,18.0
3095,2018-04-03,1,2,15.0
3096,2018-04-03,1,2,15.0
3097,2018-04-03,1,2,15.0
3098,2018-04-03,1,2,15.0
3099,2018-04-03,1,5,18.0
3100,2018-04-03,1,5,18.0
3101,2018-04-03,1,5,18.0
3102,2018-04-03,1,5,18.0
3103,2018-04-04,1,2,15.0
3104,2018-04-04,1,2,15.0
3105,2018-04-04,1,2,15.0
3106,2018-04-04,1,2,15.0
3107,2018-04-04,1,2,15.0
3108,2018-04-04,1,2,15.0
3109,2018-04-04,1,2,15.0
3110,2018-04-04,1,2,15.0
3111,2018-04-04,1,2,15.0
3112,2018-04-04,0,10,13.0
3113,2018-04-04,0,10,13.0
3114,2018-04-04,0,10,13.0
3115,2018-04-04,0,10,13.0
3116,2018-04-04,0,10,13.0
3117,2018-04-04,0,10,13.0
3118,2018-04-04,0,10,13.0
3119,2018-04-04,1,5,18.0
3120,2018-04-04,1,2,15.0
3121,2018-04-04,1,2,15.0
3122,2018-04-04,1,5,18.0
3123,2018-04-04,1,5,18.0
3124,2018-04-04,1,5,18.0
3125,2018-04-04,1,2,15.0
3126,2018-04-05,1,2,15.0
3127,2018-04-05,1,2,15.0
3128,2018-04-05,1,2,15.0
3129,2018-04-05,1,2,15.0
3130,2018-04-05,1,2,15.0
3131,2018-04-05,1,2,15.0
3132,2018-04-05,1,2,15.0
3133,2018-04-05,1,2,15.0
3134,2018-04-05,1,2,15.0
3135,2018-04-05,0,10,13.0
3136,2018-04-05,0,10,13.0
3137,2018-04-05,0,10,13.0
3138,2018-04-05,0,10,13.0
3139,2018-04-05,0,10,13.0
3140,2018-04-05,0,10,13.0
3141,2018-04-05,0,10,13.0
3142,2018-04-05,0,10,13.0
3143,2018-04-05,0,10,13.0
3144,2018-04-05,0,10,13.0
3145,2018-04-05,0,10,13.0
3146,2018-04-05,1,5,18.0
3147,2018-04-05,1,5,18.0
3148,2018-04-05,1,2,15.0
3149,2018-04-05,1,2,15.0
3150,2018-04-05,1,5,18.0
3151,2018-04-05,1,2,15.0
3152,2018-04-05,1,5,18.0
3153,2018-04-05,1,2,15.0
3154,2018-04-05,1,2,15.0
3155,2018-04-05,1,5,18.0
3156,2018-04-05,1,2,15.0
3157,2018-04-05,1,5,18.0
3158,2018-04-05,1,5,18.0
3159,2018-04-05,1,5,18.0
3160,2018-04-05,1,2,15.0
3161,2018-04-05,1,2,15.0
3162,2018-04-06,1,2,15.0
3163,2018-04-06,1,2,15.0
3164,2018-04-06,1,2,15.0
3165,2018-04-06,1,2,15.0
3166,2018-04-06,1,2,15.0
3167,2018-04-06,1,2,15.0
3168,2018-04-06,1,2,15.0
3169,2018-04-06,1,2,15.0
3170,2018-04-06,1,2,15.0
3171,2018-04-06,1,2,15.0
3172,2018-04-06,1,2,15.0
3173,2018-04-06,1,2,15.0
3174,2018-04-06,1,2,15.0
3175,2018-04-06,0,10,13.0
3176,2018-04-06,0,10,13.0
3177,2018-04-06,0,10,13.0
3178,2018-04-06,0,10,13.0
3179,2018-04-06,0,10,13.0
3180,2018-04-06,0,10,13.0
3181,2018-04-06,0,10,13.0
3182,2018-04-06,0,10,13.0
3183,2018-04-06,0,10,13.0
3184,2018-04-06,0,10,13.0
3185,2018-04-06,0,10,13.0
3186,2018-04-06,0,10,13.0
3187,2018-04-06,0,10,13.0
3188,2018-04-06,1,2,15.0
3189,2018-04-06,1,5,18.0
3190,2018-04-06,1,2,15.0
3191,2018-04-06,1,5,18.0
3192,2018-04-06,1,5,18.0
3193,2018-04-06,1,5,18.0
3194,2018-04-06,1,2,15.0
3195,2018-04-06,1,5,18.0
3196,2018-04-06,1,2,15.0
3197,2018-04-06,1,2,15.0
3198,2018-04-06,1,2,15.0
3199,2018-04-06,1,5,18.0
3200,2018-04-06,1,5,18.0
3201,2018-04-06,1,2,15.0
3202,2018-04-06,1,5,18.0
3203,2018-04-07,1,2,15.0
3204,2018-04-07,1,2,15.0
3205,2018-04-07,1,2,15.0
3206,2018-04-07,1,2,15.0
3207,2018-04-07,1,2,15.0
3208,2018-04-07,1,2,15.0
3209,2018-04-07,1,2,15.0
3210,2018-04-07,1,2,15.0
3211,2018-04-07,1,2,15.0
3212,2018-04-07,1,2,15.0
3213,2018-04-07,1,2,15.0
3214,2018-04-07,1,2,15.0
3215,2018-04-07,1,2,15.0
3216,2018-04-07,1,2,15.0
3217,2018-04-07,1,2,15.0
3218,2018-04-07,1,2,15.0
3219,2018-04-07,0,10,13.0
3220,2018-04-07,0,10,13.0
3221,2018-04-07,0,10,13.0
3222,2018-04-07,0,10,13.0
3223,2018-04-07,0,10,13.0
3224,2018-04-07,0,10,13.0
3225,2018-04-07,0,10,13.0
3226,2018-04-07,0,10,13.0
3227,2018-04-07,0,10,13.0
3228,2018-04-07,0,10,13.0
3229,2018-04-07,1,2,15.0
3230,2018-04-07,1,5,18.0
3231,2018-04-07,1,2,15.0
3232,2018-04-07,1,2,15.0
3233,2018-04-07,1,5,18.0
3234,2018-04-07,1,5,18.0
3235,2018-04-07,1,2,15.0
3236,2018-04-07,1,5,18.0
3237,2018-04-07,1,5,18.0
3238,2018-04-07,1,5,18.0
3239,2018-04-07,1,5,18.0
3240,2018-04-07,1,5,18.0
3241,2018-04-08,1,2,15.0
3242,2018-04-08,1,2,15.0
3243,2018-04-08,1,2,15.0
3244,2018-04-08,1,2,15.0
3245,2018-04-08,1,2,15.0
3246,2018-04-08,1,2,15.0
3247,2018-04-08,1,2,15.0
3248,2018-04-08,1,2,15.0
3249,2018-04-08,1,2,15.0
3250,2018-04-08,1,2,15.0
3251,2018-04-08,1,2,15.0
3252,2018-04-08,1,2,15.0
3253,2018-04-08,1,2,15.0
3254,2018-04-08,0,10,13.0
3255,2018-04-08,0,10,13.0
3256,2018-04-08,0,10,13.0
3257,2018-04-08,0,10,13.0
3258,2018-04-08,0,10,13.0
3259,2018-04-08,0,10,13.0
3260,2018-04-08,0,10,13.0
3261,2018-04-08,0,10,13.0
3262,2018-04-08,1,5,18.0
3263,2018-04-08,1,2,15.0
3264,2018-04-08,1,2,15.0
3265,2018-04-08,1,2,15.0
3266,2018-04-08,1,5,18.0
3267,2018-04-08,1,5,18.0
